item_price_id,item_id,price,name,description,creator,date_created,changed_by,date_changed,retired,retired_by,date_retired,retire_reason,uuid
989,901,12,NULL,NULL,19,2014-12-15 12:01,19,2014-12-15 12:01,0,NULL,NULL,NULL,47656404-5bc4-11e2-a081-b4b52f5b1c99
990,902,33,NULL,NULL,19,2014-12-15 12:05,19,2014-12-15 12:05,0,NULL,NULL,NULL,47656604-5bc4-11e2-a081-b4b52f5b1c99
991,903,2,NULL,NULL,3,2014-12-11 12:45,3,2014-12-11 12:45,0,NULL,NULL,NULL,476567f8-5bc4-11e2-a081-b4b52f5b1c99
992,904,0,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47656a0d-5bc4-11e2-a081-b4b52f5b1c99
993,905,160,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47657e86-5bc4-11e2-a081-b4b52f5b1c99
995,907,1,NULL,NULL,16,2014-12-13 10:08,16,2014-12-13 10:08,0,NULL,NULL,NULL,476582a8-5bc4-11e2-a081-b4b52f5b1c99
996,908,57,NULL,NULL,11,2015-03-17 13:44,11,2015-03-17 13:44,0,NULL,NULL,NULL,476584be-5bc4-11e2-a081-b4b52f5b1c99
997,909,60,NULL,NULL,16,2014-12-13 10:07,16,2014-12-13 10:07,0,NULL,NULL,NULL,476586ba-5bc4-11e2-a081-b4b52f5b1c99
998,910,60,NULL,NULL,16,2014-12-13 10:51,16,2014-12-13 10:51,0,NULL,NULL,NULL,476588b1-5bc4-11e2-a081-b4b52f5b1c99
999,911,10,NULL,NULL,16,2014-12-13 11:11,16,2014-12-13 11:11,0,NULL,NULL,NULL,47658aa9-5bc4-11e2-a081-b4b52f5b1c99
1000,912,126,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47658cbe-5bc4-11e2-a081-b4b52f5b1c99
1001,913,1,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47658ebf-5bc4-11e2-a081-b4b52f5b1c99
1002,914,532,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476590bf-5bc4-11e2-a081-b4b52f5b1c99
1003,915,105,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476594b6-5bc4-11e2-a081-b4b52f5b1c99
1005,917,1264,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476598c8-5bc4-11e2-a081-b4b52f5b1c99
1006,918,10,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47659ac8-5bc4-11e2-a081-b4b52f5b1c99
1007,919,30,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47659cc8-5bc4-11e2-a081-b4b52f5b1c99
1008,920,30,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47659ed5-5bc4-11e2-a081-b4b52f5b1c99
1009,921,2,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4765a0d5-5bc4-11e2-a081-b4b52f5b1c99
1010,922,11,NULL,NULL,3,2014-12-11 11:50,3,2014-12-11 11:50,0,NULL,NULL,NULL,4765a2da-5bc4-11e2-a081-b4b52f5b1c99
1011,923,166,NULL,NULL,3,2014-12-11 11:33,3,2014-12-11 11:33,0,NULL,NULL,NULL,4765a4da-5bc4-11e2-a081-b4b52f5b1c99
1012,924,70,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4765a6eb-5bc4-11e2-a081-b4b52f5b1c99
1013,925,70,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4765a8e3-5bc4-11e2-a081-b4b52f5b1c99
1014,926,440,NULL,NULL,3,2014-12-11 12:13,3,2014-12-11 12:13,0,NULL,NULL,NULL,4765aade-5bc4-11e2-a081-b4b52f5b1c99
1015,927,86,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4765acd6-5bc4-11e2-a081-b4b52f5b1c99
1016,928,60,NULL,NULL,11,2014-12-13 13:19,11,2014-12-13 13:19,0,NULL,NULL,NULL,4765aeeb-5bc4-11e2-a081-b4b52f5b1c99
1017,929,80,NULL,NULL,16,2014-12-13 10:13,16,2014-12-13 10:13,0,NULL,NULL,NULL,4765b29f-5bc4-11e2-a081-b4b52f5b1c99
1018,930,75,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4765b4e8-5bc4-11e2-a081-b4b52f5b1c99
1019,931,1,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4765b70a-5bc4-11e2-a081-b4b52f5b1c99
1020,932,4,NULL,NULL,3,2014-12-11 12:29,3,2014-12-11 12:29,0,NULL,NULL,NULL,4765bd9b-5bc4-11e2-a081-b4b52f5b1c99
1021,933,16,NULL,NULL,3,2014-12-11 11:47,3,2014-12-11 11:47,0,NULL,NULL,NULL,4765bfa8-5bc4-11e2-a081-b4b52f5b1c99
1022,934,40,NULL,NULL,3,2014-12-11 12:13,3,2014-12-11 12:13,0,NULL,NULL,NULL,4765c1a4-5bc4-11e2-a081-b4b52f5b1c99
1024,936,100,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4765d959-5bc4-11e2-a081-b4b52f5b1c99
1025,937,19950,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4765db59-5bc4-11e2-a081-b4b52f5b1c99
1026,938,9,NULL,NULL,16,2014-12-13 10:25,16,2014-12-13 10:25,0,NULL,NULL,NULL,4765dd59-5bc4-11e2-a081-b4b52f5b1c99
1027,939,379,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4765e16b-5bc4-11e2-a081-b4b52f5b1c99
1028,940,2113,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4765e3c0-5bc4-11e2-a081-b4b52f5b1c99
1029,941,11,NULL,NULL,16,2014-12-13 11:14,16,2014-12-13 11:14,0,NULL,NULL,NULL,4765e5c0-5bc4-11e2-a081-b4b52f5b1c99
1030,942,17,NULL,NULL,3,2014-12-11 11:39,3,2014-12-11 11:39,0,NULL,NULL,NULL,4765e7b4-5bc4-11e2-a081-b4b52f5b1c99
1031,943,5.8,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4765e9b0-5bc4-11e2-a081-b4b52f5b1c99
1032,944,1019,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4765ebc1-5bc4-11e2-a081-b4b52f5b1c99
1034,946,722,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4765eff4-5bc4-11e2-a081-b4b52f5b1c99
1035,947,15,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4765f1fd-5bc4-11e2-a081-b4b52f5b1c99
1036,948,15.32,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4765f41b-5bc4-11e2-a081-b4b52f5b1c99
1037,949,9,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4765f60e-5bc4-11e2-a081-b4b52f5b1c99
1038,950,422,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4765f80a-5bc4-11e2-a081-b4b52f5b1c99
1039,951,1036,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4765fa06-5bc4-11e2-a081-b4b52f5b1c99
1040,952,2394,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4765fc20-5bc4-11e2-a081-b4b52f5b1c99
1041,953,3.3,NULL,NULL,16,2014-12-13 11:03,16,2014-12-13 11:03,0,NULL,NULL,NULL,4765fe17-5bc4-11e2-a081-b4b52f5b1c99
1042,954,67,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47660013-5bc4-11e2-a081-b4b52f5b1c99
1043,955,3,NULL,NULL,11,2015-02-25 10:56,11,2015-02-25 10:56,0,NULL,NULL,NULL,4766020b-5bc4-11e2-a081-b4b52f5b1c99
1044,956,386,NULL,NULL,3,2014-12-11 11:38,3,2014-12-11 11:38,0,NULL,NULL,NULL,47660425-5bc4-11e2-a081-b4b52f5b1c99
1045,957,452,NULL,NULL,3,2014-12-11 11:49,3,2014-12-11 11:49,0,NULL,NULL,NULL,4766061c-5bc4-11e2-a081-b4b52f5b1c99
1046,958,599,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47660a3a-5bc4-11e2-a081-b4b52f5b1c99
1047,959,0.7,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47660c32-5bc4-11e2-a081-b4b52f5b1c99
1048,960,0.78,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47660e4c-5bc4-11e2-a081-b4b52f5b1c99
1049,961,399,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47661048-5bc4-11e2-a081-b4b52f5b1c99
1050,962,22,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47661243-5bc4-11e2-a081-b4b52f5b1c99
1051,963,39,NULL,NULL,3,2014-12-11 12:24,3,2014-12-11 12:24,0,NULL,NULL,NULL,4766143f-5bc4-11e2-a081-b4b52f5b1c99
1052,964,102,NULL,NULL,11,2015-02-27 13:23,11,2015-02-27 13:23,0,NULL,NULL,NULL,47661655-5bc4-11e2-a081-b4b52f5b1c99
1053,965,5,NULL,NULL,11,2015-02-25 11:29,11,2015-02-25 11:29,0,NULL,NULL,NULL,4766184c-5bc4-11e2-a081-b4b52f5b1c99
1054,966,10,NULL,NULL,11,2015-02-25 11:30,11,2015-02-25 11:30,0,NULL,NULL,NULL,47661a44-5bc4-11e2-a081-b4b52f5b1c99
1055,967,8,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47661c40-5bc4-11e2-a081-b4b52f5b1c99
1056,968,1,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47661e55-5bc4-11e2-a081-b4b52f5b1c99
1057,969,1,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47662051-5bc4-11e2-a081-b4b52f5b1c99
1058,970,798,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476638f5-5bc4-11e2-a081-b4b52f5b1c99
1059,971,73.15,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47663b1c-5bc4-11e2-a081-b4b52f5b1c99
1060,972,288,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47663d3a-5bc4-11e2-a081-b4b52f5b1c99
1061,973,1522,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47663f3a-5bc4-11e2-a081-b4b52f5b1c99
1062,974,47,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47664131-5bc4-11e2-a081-b4b52f5b1c99
1063,975,363,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47664331-5bc4-11e2-a081-b4b52f5b1c99
1064,976,239,NULL,NULL,3,2014-12-11 11:30,3,2014-12-11 11:30,0,NULL,NULL,NULL,47664543-5bc4-11e2-a081-b4b52f5b1c99
1066,978,90,NULL,NULL,16,2014-12-13 11:05,16,2014-12-13 11:05,0,NULL,NULL,NULL,47664943-5bc4-11e2-a081-b4b52f5b1c99
1067,979,2,NULL,NULL,16,2014-12-13 10:10,16,2014-12-13 10:10,0,NULL,NULL,NULL,47664b3b-5bc4-11e2-a081-b4b52f5b1c99
1068,980,60,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47664d61-5bc4-11e2-a081-b4b52f5b1c99
1069,981,53,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47664f61-5bc4-11e2-a081-b4b52f5b1c99
1070,982,306,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47665159-5bc4-11e2-a081-b4b52f5b1c99
1071,983,327,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47665350-5bc4-11e2-a081-b4b52f5b1c99
1072,984,313,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476657d9-5bc4-11e2-a081-b4b52f5b1c99
1073,985,327,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476659d9-5bc4-11e2-a081-b4b52f5b1c99
1074,986,313,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47665bd5-5bc4-11e2-a081-b4b52f5b1c99
1075,987,512,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47665dd5-5bc4-11e2-a081-b4b52f5b1c99
1076,988,15,NULL,NULL,21,2015-01-23 11:38,21,2015-01-23 11:38,0,NULL,NULL,NULL,47665fe7-5bc4-11e2-a081-b4b52f5b1c99
1077,989,4,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476661e3-5bc4-11e2-a081-b4b52f5b1c99
1078,990,466,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476663e3-5bc4-11e2-a081-b4b52f5b1c99
1079,991,18,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476665df-5bc4-11e2-a081-b4b52f5b1c99
1080,992,8,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476667f8-5bc4-11e2-a081-b4b52f5b1c99
1081,993,1,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476669ec-5bc4-11e2-a081-b4b52f5b1c99
1082,994,200,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47666be8-5bc4-11e2-a081-b4b52f5b1c99
1083,995,16,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47666ddf-5bc4-11e2-a081-b4b52f5b1c99
1084,996,40,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47666ff9-5bc4-11e2-a081-b4b52f5b1c99
1085,997,160,NULL,NULL,3,2014-12-11 11:17,3,2014-12-11 11:17,0,NULL,NULL,NULL,476671f0-5bc4-11e2-a081-b4b52f5b1c99
1086,998,266,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476673f5-5bc4-11e2-a081-b4b52f5b1c99
1087,999,1330,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476675ec-5bc4-11e2-a081-b4b52f5b1c99
1088,1000,1.5,NULL,NULL,16,2014-12-13 10:21,16,2014-12-13 10:21,0,NULL,NULL,NULL,4766780a-5bc4-11e2-a081-b4b52f5b1c99
1089,1001,258,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47667a02-5bc4-11e2-a081-b4b52f5b1c99
1090,1002,769,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47668136-5bc4-11e2-a081-b4b52f5b1c99
1091,1003,2,NULL,NULL,16,2014-12-13 11:00,16,2014-12-13 11:00,0,NULL,NULL,NULL,476684b6-5bc4-11e2-a081-b4b52f5b1c99
1092,1004,35,NULL,NULL,11,2015-07-14 15:49,11,2015-07-14 15:49,0,NULL,NULL,NULL,47668dfb-5bc4-11e2-a081-b4b52f5b1c99
1093,1005,17,NULL,NULL,11,2015-03-17 13:15,11,2015-03-17 13:15,0,NULL,NULL,NULL,4766aa1f-5bc4-11e2-a081-b4b52f5b1c99
1094,1006,8672,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4766ac46-5bc4-11e2-a081-b4b52f5b1c99
1095,1007,3990,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4766ae41-5bc4-11e2-a081-b4b52f5b1c99
1096,1008,15,NULL,NULL,3,2014-12-11 12:11,3,2014-12-11 12:11,0,NULL,NULL,NULL,4766b302-5bc4-11e2-a081-b4b52f5b1c99
1097,1009,40,NULL,NULL,11,2015-08-04 12:48,11,2015-08-04 12:48,0,NULL,NULL,NULL,4766b520-5bc4-11e2-a081-b4b52f5b1c99
1098,1010,30,NULL,NULL,3,2014-12-15 12:15,3,2014-12-15 12:15,0,NULL,NULL,NULL,4766b72d-5bc4-11e2-a081-b4b52f5b1c99
1099,1011,11,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4766b935-5bc4-11e2-a081-b4b52f5b1c99
1100,1012,40,NULL,NULL,11,2015-03-02 08:46,11,2015-03-02 08:46,0,NULL,NULL,NULL,4766bb53-5bc4-11e2-a081-b4b52f5b1c99
1101,1013,2,NULL,NULL,16,2014-12-13 10:57,16,2014-12-13 10:57,0,NULL,NULL,NULL,4766bd58-5bc4-11e2-a081-b4b52f5b1c99
1102,1014,24,NULL,NULL,16,2014-12-13 10:01,16,2014-12-13 10:01,0,NULL,NULL,NULL,4766bf5c-5bc4-11e2-a081-b4b52f5b1c99
1103,1015,26,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4766c165-5bc4-11e2-a081-b4b52f5b1c99
1104,1016,128,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4766c383-5bc4-11e2-a081-b4b52f5b1c99
1105,1017,64,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4766c587-5bc4-11e2-a081-b4b52f5b1c99
1106,1018,2172,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4766c78c-5bc4-11e2-a081-b4b52f5b1c99
1107,1019,7,NULL,NULL,3,2014-12-11 12:18,3,2014-12-11 12:18,0,NULL,NULL,NULL,4766cc4c-5bc4-11e2-a081-b4b52f5b1c99
1108,1020,10,NULL,NULL,11,2015-02-25 11:56,11,2015-02-25 11:56,0,NULL,NULL,NULL,4766eb30-5bc4-11e2-a081-b4b52f5b1c99
1109,1021,1330,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4766ed7d-5bc4-11e2-a081-b4b52f5b1c99
1110,1022,80,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4766efa0-5bc4-11e2-a081-b4b52f5b1c99
1111,1023,1093,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4766f40f-5bc4-11e2-a081-b4b52f5b1c99
1112,1024,9,NULL,NULL,11,2015-02-25 11:56,11,2015-02-25 11:56,0,NULL,NULL,NULL,4766f64b-5bc4-11e2-a081-b4b52f5b1c99
1113,1025,6049,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4766f85c-5bc4-11e2-a081-b4b52f5b1c99
1114,1026,439,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4766fa60-5bc4-11e2-a081-b4b52f5b1c99
1115,1027,387,NULL,NULL,3,2014-12-11 12:46,3,2014-12-11 12:46,0,NULL,NULL,NULL,4766fcd8-5bc4-11e2-a081-b4b52f5b1c99
1116,1028,88.32,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4766feff-5bc4-11e2-a081-b4b52f5b1c99
1117,1029,35675,NULL,NULL,3,2014-12-11 11:10,3,2014-12-11 11:10,0,NULL,NULL,NULL,47670107-5bc4-11e2-a081-b4b52f5b1c99
1118,1030,35675,NULL,NULL,3,2014-12-11 11:11,3,2014-12-11 11:11,0,NULL,NULL,NULL,47670314-5bc4-11e2-a081-b4b52f5b1c99
1119,1031,6120,NULL,NULL,21,2014-12-23 15:49,21,2014-12-23 15:49,0,NULL,NULL,NULL,47670521-5bc4-11e2-a081-b4b52f5b1c99
1120,1032,1628,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4767073f-5bc4-11e2-a081-b4b52f5b1c99
1121,1033,2,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47670943-5bc4-11e2-a081-b4b52f5b1c99
1122,1034,932,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47670b50-5bc4-11e2-a081-b4b52f5b1c99
1123,1035,7000,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47670d5d-5bc4-11e2-a081-b4b52f5b1c99
1124,1036,656.91,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47670f80-5bc4-11e2-a081-b4b52f5b1c99
1125,1037,635,NULL,NULL,26,2015-06-29 14:28,26,2015-06-29 14:28,0,NULL,NULL,NULL,47671180-5bc4-11e2-a081-b4b52f5b1c99
1126,1038,3,NULL,NULL,3,2014-12-11 12:45,3,2014-12-11 12:45,0,NULL,NULL,NULL,47671388-5bc4-11e2-a081-b4b52f5b1c99
1127,1039,2,NULL,NULL,16,2014-12-13 11:11,16,2014-12-13 11:11,0,NULL,NULL,NULL,47671a56-5bc4-11e2-a081-b4b52f5b1c99
1128,1040,85,NULL,NULL,11,2015-02-25 11:58,11,2015-02-25 11:58,0,NULL,NULL,NULL,47671c8d-5bc4-11e2-a081-b4b52f5b1c99
1129,1041,50,NULL,NULL,16,2014-12-13 10:15,16,2014-12-13 10:15,0,NULL,NULL,NULL,47671e9a-5bc4-11e2-a081-b4b52f5b1c99
1130,1042,25,NULL,NULL,3,2014-12-11 12:50,3,2014-12-11 12:50,0,NULL,NULL,NULL,476720ac-5bc4-11e2-a081-b4b52f5b1c99
1131,1043,40,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476722bd-5bc4-11e2-a081-b4b52f5b1c99
1132,1044,35,NULL,NULL,16,2014-12-13 10:15,16,2014-12-13 10:15,0,NULL,NULL,NULL,476744bb-5bc4-11e2-a081-b4b52f5b1c99
1133,1045,339,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47674948-5bc4-11e2-a081-b4b52f5b1c99
1134,1046,68,NULL,NULL,16,2014-12-13 10:02,16,2014-12-13 10:02,0,NULL,NULL,NULL,47674b73-5bc4-11e2-a081-b4b52f5b1c99
1135,1047,19,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47674d84-5bc4-11e2-a081-b4b52f5b1c99
1136,1048,23,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47674fa2-5bc4-11e2-a081-b4b52f5b1c99
1137,1049,22,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476751af-5bc4-11e2-a081-b4b52f5b1c99
1138,1050,5,NULL,NULL,16,2014-12-13 11:07,16,2014-12-13 11:07,0,NULL,NULL,NULL,476753b3-5bc4-11e2-a081-b4b52f5b1c99
1139,1051,48,NULL,NULL,11,2015-04-02 13:11,11,2015-04-02 13:11,0,NULL,NULL,NULL,476755c0-5bc4-11e2-a081-b4b52f5b1c99
1140,1052,86,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476757e3-5bc4-11e2-a081-b4b52f5b1c99
1141,1053,35,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476759eb-5bc4-11e2-a081-b4b52f5b1c99
1142,1054,2,NULL,NULL,16,2014-12-13 10:06,16,2014-12-13 10:06,0,NULL,NULL,NULL,47675bf8-5bc4-11e2-a081-b4b52f5b1c99
1143,1055,3,NULL,NULL,16,2014-12-13 11:05,16,2014-12-13 11:05,0,NULL,NULL,NULL,47675e09-5bc4-11e2-a081-b4b52f5b1c99
1144,1056,53,NULL,NULL,11,2015-03-12 10:13,11,2015-03-12 10:13,0,NULL,NULL,NULL,47676023-5bc4-11e2-a081-b4b52f5b1c99
1145,1057,190,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4767622c-5bc4-11e2-a081-b4b52f5b1c99
1146,1058,307,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47676439-5bc4-11e2-a081-b4b52f5b1c99
1147,1059,346,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4767689f-5bc4-11e2-a081-b4b52f5b1c99
1148,1060,2,NULL,NULL,16,2014-12-13 10:19,16,2014-12-13 10:19,0,NULL,NULL,NULL,47676acf-5bc4-11e2-a081-b4b52f5b1c99
1149,1061,6650,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47676ce0-5bc4-11e2-a081-b4b52f5b1c99
1150,1062,1196,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47676ee4-5bc4-11e2-a081-b4b52f5b1c99
1151,1063,862,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476770fa-5bc4-11e2-a081-b4b52f5b1c99
1152,1064,50,NULL,NULL,11,2015-03-03 15:13,11,2015-03-03 15:13,0,NULL,NULL,NULL,4767730f-5bc4-11e2-a081-b4b52f5b1c99
1153,1065,85,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47677518-5bc4-11e2-a081-b4b52f5b1c99
1154,1066,57,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4767771c-5bc4-11e2-a081-b4b52f5b1c99
1155,1067,1330,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4767792d-5bc4-11e2-a081-b4b52f5b1c99
1156,1068,550,NULL,NULL,3,2014-12-11 11:46,3,2014-12-11 11:46,0,NULL,NULL,NULL,47677b50-5bc4-11e2-a081-b4b52f5b1c99
1157,1069,329,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47677d5d-5bc4-11e2-a081-b4b52f5b1c99
1158,1070,133,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47677f65-5bc4-11e2-a081-b4b52f5b1c99
1159,1071,36,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47678172-5bc4-11e2-a081-b4b52f5b1c99
1160,1072,1,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47678395-5bc4-11e2-a081-b4b52f5b1c99
1161,1073,3.5,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47678599-5bc4-11e2-a081-b4b52f5b1c99
1162,1074,6,NULL,NULL,3,2014-12-11 11:34,3,2014-12-11 11:34,0,NULL,NULL,NULL,476787a6-5bc4-11e2-a081-b4b52f5b1c99
1163,1075,169,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476789b7-5bc4-11e2-a081-b4b52f5b1c99
1164,1076,55,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47678bd5-5bc4-11e2-a081-b4b52f5b1c99
1165,1077,126,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476790a6-5bc4-11e2-a081-b4b52f5b1c99
