item_id,name,description,department_id,default_price_id,has_expiration,concept_id,creator,date_created,changed_by,date_changed,retired,retired_by,date_retired,retire_reason,uuid,has_physical_inventory,default_expiration_period,concept_accepted,minimum_quantity,buying_price
810,Augmentin (100ML Bottle) 156mg/5ml,NULL,2,898,1,NULL,1,2013-01-11 10:55,3,2014-12-11 11:18,0,NULL,NULL,NULL,6508C71C-9CBC-DD3E-3BCE-8423DD74BA16,1,NULL,0,NULL,131
811,Augmentin 228mg/5ml,NULL,2,5647,1,NULL,1,2013-01-11 10:55,3,2014-12-11 12:07,0,NULL,NULL,NULL,3925E456-80A4-74BA-FE6C-407543E12258,1,NULL,0,NULL,109
812,Augmentin 375mg,NULL,2,900,1,NULL,1,2013-01-11 10:55,3,2014-12-11 11:22,0,NULL,NULL,NULL,4E1CC635-1A02-0F48-3340-DA4E707343C2,1,NULL,0,NULL,11
813,Augmentin 625mg,NULL,2,901,1,NULL,1,2013-01-11 10:55,3,2014-12-11 11:12,0,NULL,NULL,NULL,10AC7B65-6FC8-F02E-B134-A4FCD9502928,1,NULL,0,NULL,13
814,Augumentin 600mg,NULL,2,902,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,BE9CF3D5-E865-E911-B0F5-8D2DF2BFA5DE,1,NULL,0,NULL,NULL
815,Azathioprine 50mg,NULL,2,903,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4034FD5D-4484-3F72-A5F8-4FEFED1AE7BC,1,NULL,0,NULL,NULL
816,Azithromycin 500mg,NULL,2,904,1,NULL,1,2013-01-11 10:55,16,2014-12-13 10:23,0,NULL,NULL,NULL,CA0D783D-D281-7819-6EE9-2465C5DB0F12,1,NULL,0,NULL,32
817,Azithromycin 200/5ml,NULL,2,905,1,NULL,1,2013-01-11 10:55,16,2014-12-13 10:28,0,NULL,NULL,NULL,1676174E-E860-C7F0-C644-B684F214E351,1,NULL,0,NULL,73
818,Baclofen 10mg,NULL,2,906,1,NULL,1,2013-01-11 10:55,3,2014-12-11 11:45,0,NULL,NULL,NULL,2B7DFB34-87DA-A363-4ECD-0EEBA96C5102,1,NULL,0,NULL,5.35
819,Bacterionis Conc. 1litre,NULL,2,907,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,B67BDDAB-CDBE-DB61-B677-DC19EF78A00D,1,NULL,0,NULL,NULL
820,Bbe Emulsion 5litres,NULL,2,908,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,02566243-8CB2-A337-CB79-5A309D5E4F57,1,NULL,0,NULL,NULL
821,Beclometh Nasal Spray 50mcg,NULL,2,909,1,NULL,1,2013-01-11 10:55,3,2014-12-11 11:30,0,NULL,NULL,NULL,DD42EE7E-784C-5267-69A6-F372FB4F7FB9,1,NULL,0,NULL,375.7
822,Beclomethasone Inhaler 100mcg,NULL,2,910,1,NULL,1,2013-01-11 10:55,3,2014-12-11 11:41,0,NULL,NULL,NULL,DCFDDCDA-85A2-08AD-54D7-6C593BECDDE4,1,NULL,0,NULL,290
823,Benzhexol (ARTANE) 5mg,NULL,2,5668,1,NULL,1,2013-01-11 10:55,3,2014-12-11 12:08,0,NULL,NULL,NULL,CE0A1C64-FB42-506E-F41A-2DCC30265D99,1,NULL,0,NULL,0.43
824,Benzoic/Salicylic Acid Ointment,NULL,2,912,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,EF81356B-9DAE-1262-0F56-D795FE42405C,1,NULL,0,NULL,NULL
825,Betamethasone /NEOMYCIN Eye/Ear Drops ,NULL,2,913,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,7435263C-79EF-2B6D-7F3F-6848A71C2734,1,NULL,0,NULL,NULL
826,Betamethasone Skin Oint 0.1% 1 Tube,NULL,2,914,1,NULL,1,2013-01-11 10:55,3,2014-12-11 12:25,0,NULL,NULL,NULL,318BB3BC-6034-D992-68F8-E30368629FD1,1,NULL,0,NULL,20
827,Betamethasone/Salicylic Acid Oint,NULL,2,915,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,FED83FAA-20FE-5794-2416-FEEE4B1001A8,1,NULL,0,NULL,NULL
828,Betapyn Tab,NULL,2,916,1,NULL,1,2013-01-11 10:55,16,2014-12-13 11:01,0,NULL,NULL,NULL,3A9E1B35-7BC9-735E-4EB1-857F3D995EB1,1,NULL,0,NULL,15
829,Bisacodyl Tabs 5mg,NULL,2,917,1,NULL,1,2013-01-11 10:55,16,2014-12-13 10:10,0,NULL,NULL,NULL,64C60123-D0D1-87FD-1A6F-6B4995D39F18,1,NULL,0,NULL,0.29
830,Bleomycin 15 Units,NULL,2,918,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,126397F0-3D9D-8EA3-3778-A712B7395547,1,NULL,0,NULL,NULL
831,Boric Acid Ear 10ml,NULL,2,919,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,8DB43D6F-C1E2-EB58-CDEE-E01CB0A4FF6B,1,NULL,0,NULL,NULL
832,Bottles: Plastic (WITH Cap) 500ml,NULL,2,920,1,NULL,1,2013-01-11 10:55,3,2014-12-11 12:30,0,NULL,NULL,NULL,460E9E0A-8694-F5F2-6A96-9F22C0718689,1,NULL,0,NULL,13
833,Bottles: Plastic (WITH Cap) 120ml 100ml,NULL,2,921,0,NULL,1,2013-01-11 10:55,3,2014-12-15 12:43,0,NULL,NULL,NULL,9CA74855-6C81-F3B0-D459-61EA71D34AFC,1,NULL,0,NULL,7
834,Botulinum Toxin 100iu,NULL,2,922,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,5DF96FD0-87BC-77DA-54C6-D58E572145DC,1,NULL,0,NULL,NULL
835,Bromocriptine 2.5,NULL,2,923,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,D2E3FE90-C3A9-9A46-0A07-071EB0E0809B,1,NULL,0,NULL,NULL
836,Brown Bag 10x15 Inches,NULL,2,924,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,65A6D4FF-3F09-D2FB-B3B1-CFD53A67B19E,1,NULL,0,NULL,NULL
837,Brown Bag 6x4 Inches,NULL,2,925,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,87AB8E6A-B688-1901-949E-0A43AFA722D8,1,NULL,0,NULL,NULL
838,Brown Bag 6x7.5 Inches ,NULL,2,926,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,237D1AD6-6E24-D791-B9C3-72CCEE30EA18,1,NULL,0,NULL,NULL
839,Brown Bag 6x7.5 Inches ,NULL,2,927,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,3591EA2C-1E73-9362-29D5-3A37D1831119,1,NULL,0,NULL,NULL
840,Bupivacain 0.5% Without Preservative,NULL,2,928,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,64FC4EA3-133E-C458-38B7-30163265D92D,1,NULL,0,NULL,NULL
841,Bupivacain Hcl 0.5% 20ml (With Preservative),NULL,2,929,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,19D4DC31-0064-6B2B-7A44-138C72EFEE04,1,NULL,0,NULL,NULL
842,Bupivacaine & Dextrose 20mg/4ml,NULL,2,930,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,EC197BA2-795B-8AE9-1786-7B1EEB2F08DB,1,NULL,0,NULL,NULL
843,Bupivacaine Hydrochloride 0.5% (Without Preservative),NULL,2,931,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,F0923BCF-0AEB-B9F8-29FE-1733DDF13E70,1,NULL,0,NULL,NULL
844,Bupivacaine Plain 5% (Without Preservative),NULL,2,932,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,E1BCEA7E-8C76-B4EC-581A-6D89A9D27729,1,NULL,0,NULL,NULL
845,Calamine Lotion 100ml ,NULL,2,933,1,NULL,1,2013-01-11 10:55,3,2014-12-11 11:25,0,NULL,NULL,NULL,BEA3564F-75AC-7527-1029-A4A0375AB219,1,NULL,0,NULL,35
846,Calcimax 150ml -,NULL,2,934,1,NULL,1,2013-01-11 10:55,3,2014-12-11 11:42,0,NULL,NULL,NULL,33245722-D34B-3054-65AA-B43563A0F9D6,1,NULL,0,NULL,414
847,Calcium Gluconate 10% W/V Injection 10ml,NULL,2,935,1,NULL,1,2013-01-11 10:55,3,2014-12-11 11:44,0,NULL,NULL,NULL,606EDA53-422D-2E7C-CC17-BD27320B9B36,1,NULL,0,NULL,95
848,Calcium Satchets,NULL,2,2956,1,NULL,1,2013-01-11 10:55,16,2014-12-13 11:06,0,NULL,NULL,NULL,53422584-147D-069F-40FB-42E88554340A,1,NULL,0,NULL,18
849,Calcium-C Sandoz,NULL,2,937,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,5B76696F-DCBC-1FCF-3E86-C0ACF7DC7922,1,NULL,0,NULL,NULL
850,Carbamazepine (TEGRETOL) 200mg,NULL,2,938,1,NULL,1,2013-01-11 10:55,16,2014-12-13 11:04,0,NULL,NULL,NULL,FADD8B6A-2EE0-80FB-C0CE-0AC104173F14,1,NULL,0,NULL,1.7
851,Carbamazepine Syrup 100mg/5ml,NULL,2,939,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,BF676281-A3E5-C9BA-A8D5-01837F65EC86,1,NULL,0,NULL,NULL
852,Carbimazole 5mg,NULL,2,940,1,NULL,1,2013-01-11 10:55,16,2014-12-13 11:18,0,NULL,NULL,NULL,D06EE694-5F1D-1F7D-B984-5833E90B660B,1,NULL,0,NULL,4.68
853,Cefadroxil (CEFADOX) 500mg,NULL,2,941,1,NULL,1,2013-01-11 10:55,16,2014-12-13 11:16,0,NULL,NULL,NULL,6F3BA8E4-D24A-EA8C-123B-DA4FB7758E8A,1,NULL,0,NULL,12
854,Cefazolin 1gm,NULL,2,942,1,NULL,1,2013-01-11 10:55,3,2014-12-11 11:45,0,NULL,NULL,NULL,4731C69F-90DC-C767-3F06-13CD230FC39E,1,NULL,0,NULL,70
855,Cefepime 1g,NULL,2,943,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4A752CE0-493D-E3C6-44FF-9C31CA3629A5,1,NULL,0,NULL,NULL
856,Cefoperazone + Sulbactum 1gm,NULL,2,944,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4C737224-B359-E264-DF8C-3C90275843BF,1,NULL,0,NULL,NULL
857,Cefotaxime 1gm,NULL,2,945,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,A2B1D176-D1B3-B1E9-39A0-5E59675C12DD,1,NULL,0,NULL,NULL
858,Ceftazidime 1gm,NULL,2,946,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,8665CF27-B571-09CA-EBD9-9D34CC98F46A,1,NULL,0,NULL,NULL
860,Ceftriaxone/Sulbactum Inj 1.5gm,NULL,2,948,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,2718AA58-D0B1-7E87-9AB9-4848A228027C,1,NULL,0,NULL,NULL
861,Cefuroxime 250mg Tablets,NULL,2,3025,0,NULL,1,2013-01-11 10:55,12,2013-08-15 14:00,0,NULL,NULL,NULL,8543FB44-FBA9-5AEF-57D6-E57CC4C3B529,1,NULL,0,NULL,NULL
862,Celecoxib 100mg Capsule,NULL,2,950,1,NULL,1,2013-01-11 10:55,16,2014-12-13 09:56,0,NULL,NULL,NULL,489C1ECE-D2D7-4FC3-36E4-0C6F650869EB,1,NULL,0,NULL,NULL
863,Celecoxib 200mg Caps,NULL,2,951,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,E39F2B85-28D5-FD2C-B9C1-EF89ED385618,1,NULL,0,NULL,NULL
864,Cephalexin Caps 250mg ,NULL,2,952,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,CE73ACFD-45C0-62DE-518B-2ABFEC94961D,1,NULL,0,NULL,NULL
865,Cephalexinsuspension 125mg/5ml,NULL,2,953,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,E24B32F2-1C89-9477-BE46-743D9416A1EB,1,NULL,0,NULL,NULL
866,Cetirizine Hcl 10mg,NULL,2,954,1,NULL,1,2013-01-11 10:55,19,2014-12-15 12:37,0,NULL,NULL,NULL,43D0613F-9CF8-299E-5A48-FF94594B1130,1,NULL,0,NULL,NULL
867,Cetirizine Hcl 60ml,NULL,2,955,1,NULL,1,2013-01-11 10:55,16,2014-12-13 11:03,0,NULL,NULL,NULL,712D77C1-E5E8-6706-AF57-2EE8C1FB96D4,1,NULL,0,NULL,114
868,Charcoal Activated Tabs 0.3gm,NULL,2,956,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,5B523299-806B-4B73-295F-DB6BA754B412,1,NULL,0,NULL,NULL
869,Chloramphenicol (100 Ml Bottle) 125mg/5ml,NULL,2,957,1,NULL,1,2013-01-11 10:55,3,2014-12-11 12:44,0,NULL,NULL,NULL,1D54007D-F9F5-785B-C801-0C035CD9EBB2,1,NULL,0,NULL,50
870,Chloramphenicol 1g/2ml,NULL,2,958,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,A1192C78-3143-3CF2-C53A-BA778C5F81D6,1,NULL,0,NULL,NULL
871,Chloramphenicol 250mg,NULL,2,959,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,2C03592B-1F30-47EB-7EF6-7F62084A526E,1,NULL,0,NULL,NULL
872,Chloramphenicol Ear Solution 5% 5ml,NULL,2,960,1,NULL,1,2013-01-11 10:55,3,2014-12-11 12:44,0,NULL,NULL,NULL,87D27370-4AB5-4385-883E-E93AC53E3D90,1,NULL,0,NULL,22
873,Chloramphenicol Eye Drops,NULL,2,961,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,E1560266-F376-DBF4-6AE2-CB5499AAF3CD,1,NULL,0,NULL,NULL
874,Chlorhexidine 5% (5LT),NULL,2,962,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,A359E6CC-6648-D420-0C74-BD8A79EC6547,1,NULL,0,NULL,NULL
875,Chlorhexidine/Cetrimide 1.5/15% W/V(1 litre),NULL,2,963,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,07CC8F01-2E64-CD36-CDB6-D2F28A7F112B,1,NULL,0,NULL,NULL
876,Chlorhexidine/Cetrimide 1.5/15% W/V (5 litre),NULL,2,964,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,E696F46D-2B1B-A427-A02D-4FFD36B49541,1,NULL,0,NULL,NULL
877,Chlorine Conc. 3.5%W/V 1litre,NULL,2,965,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,A549F3A4-618F-CA9B-A6FB-1B6CA751D46E,1,NULL,0,NULL,NULL
878,Chlorpheniramine (100 Ml Bottle 2mg/5ml) Piriton,NULL,2,966,1,NULL,1,2013-01-11 10:55,16,2014-12-13 10:28,0,NULL,NULL,NULL,DFBD1A7C-721C-13E7-AEE2-2DDD549BC128,1,NULL,0,NULL,30
879,Chlorpheniramine 4mg (PIRITON),NULL,2,5690,1,NULL,1,2013-01-11 10:55,16,2014-12-13 10:16,0,NULL,NULL,NULL,77A78790-C8AB-80CB-01BF-C8FDD28A3E44,1,NULL,0,NULL,0.06
880,Chlorpromazine (LARGACTIL) 50mg/2ml,NULL,2,968,1,NULL,1,2013-01-11 10:55,3,2014-12-11 12:50,0,NULL,NULL,NULL,A9A0D506-BA25-149F-43D0-49BF1C764C54,1,NULL,0,NULL,10
881,Chlorpromazine (LARGACTIL; Thorazine) 25mg,NULL,2,969,1,NULL,1,2013-01-11 10:55,16,2014-12-13 10:02,0,NULL,NULL,NULL,1783D288-26B8-4E49-1626-7056DCCD5465,1,NULL,0,NULL,0.26
882,Cholestyramine Powder 4mg Satchet (Questran),NULL,2,970,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,EEFC2A0F-2498-D2B2-4BD9-393EF60E300D,1,NULL,0,NULL,NULL
883,Ciprofloxacin 500mg Tab,NULL,2,971,1,NULL,1,2013-01-11 10:55,16,2014-12-13 11:13,0,NULL,NULL,NULL,71CEB126-079D-C5B5-853A-A611BD0A86CE,1,NULL,0,NULL,2.3
884,Ciprofloxacin Eye Drops,NULL,2,972,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,E08992AD-B9D6-8907-C2E4-93BFB78183AB,1,NULL,0,NULL,NULL
885,Ciprofloxacin Eye/Ear Drops,NULL,2,973,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,9E9AEAD7-0E80-89D7-8FB7-AD502AF9C6D6,1,NULL,0,NULL,NULL
886,Ciprofloxacin Injection 200mg/,NULL,2,974,1,NULL,1,2013-01-11 10:55,3,2014-12-11 12:14,0,NULL,NULL,NULL,E1297C5D-B056-DE48-AFFE-0609C28B73C6,1,NULL,0,NULL,185
887,Ciprofloxacin/Dexamethasone Ear Drops,NULL,2,975,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,3BDEECBC-175F-3845-4780-46987D20BCA6,1,NULL,0,NULL,NULL
888,Cisatracurium 2mg/Ml (10ML),NULL,2,976,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,585A264D-B82D-15BF-EBA5-8B40676F79B1,1,NULL,0,NULL,NULL
889,Cisplatin 50mg,NULL,2,977,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,CC229EEA-9090-97FE-01AA-8069CD281522,1,NULL,0,NULL,NULL
890,Clarithromycin 500mg,NULL,2,978,1,NULL,1,2013-01-11 10:55,16,2014-12-13 11:19,0,NULL,NULL,NULL,0B114840-FFC7-9C0A-A90C-9467E26DB340,1,NULL,0,NULL,30
891,Clarithromycin Syrup 250mg/5ml,NULL,2,979,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,DC5FDA7A-83A5-2328-45EC-460596CDB391,1,NULL,0,NULL,NULL
892,Clindamycin 150mg,NULL,2,980,1,NULL,1,2013-01-11 10:55,3,2014-12-11 12:21,0,NULL,NULL,NULL,6870E77B-7897-7BF7-5C49-ADFDDCF91C82,1,NULL,0,NULL,9.5
893,Clindamycin 300mg,NULL,2,981,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,0C3E7745-FA57-CEE6-2862-23539088DA30,1,NULL,0,NULL,NULL
894,Clomiphene 50mg,NULL,2,982,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,B89DDFF6-32FB-56F6-1064-E8F017C59184,1,NULL,0,NULL,NULL
895,Clonazepam 0.5mg,NULL,2,983,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,8E6BDC68-1A95-6320-42B7-F9621355633E,1,NULL,0,NULL,NULL
896,Clopidogrel 75mg,NULL,2,984,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,59FBC8A9-A3B7-6B17-F1D5-F47795544BC0,1,NULL,0,NULL,NULL
897,Clotrimazole Cream 1% 1 Tube,NULL,2,985,1,NULL,1,2013-01-11 10:55,16,2014-12-13 10:11,0,NULL,NULL,NULL,0FF06A2F-664A-20F8-991B-CC12567F2822,1,NULL,0,NULL,11
898,Clotrimazole Pes 200mg,NULL,2,986,1,NULL,1,2013-01-11 10:55,3,2014-12-11 11:42,0,NULL,NULL,NULL,B68072CE-6DD8-5E87-F378-C339CBB8E47A,1,NULL,0,NULL,5
899,Cloxacillin (100 Ml Bottle) 125mg/5ml,NULL,2,987,1,NULL,1,2013-01-11 10:55,16,2014-12-13 10:34,0,NULL,NULL,NULL,4A07E47B-ECE3-7996-E37C-450870FEF7E4,1,NULL,0,NULL,27
900,Cloxacillin 250mg,NULL,2,1621,1,NULL,1,2013-01-11 10:55,16,2014-12-13 11:12,0,NULL,NULL,NULL,0D3E18CF-F561-F177-7619-FF958032C1B3,1,NULL,0,NULL,2.5
901,Cloxacillin 250mg/Ml,NULL,2,989,1,NULL,1,2013-01-11 10:55,19,2014-12-15 12:01,0,NULL,NULL,NULL,F3B87308-8717-360C-843A-CE4BD19CEC50,1,NULL,0,NULL,NULL
902,Cloxacillin 500mg,NULL,2,990,1,NULL,1,2013-01-11 10:55,19,2014-12-15 12:05,0,NULL,NULL,NULL,F9B95B19-BB19-59A3-5432-0A26EF220A65,1,NULL,0,NULL,NULL
903,Coartem 20/120 ,NULL,2,991,1,NULL,1,2013-01-11 10:55,3,2014-12-11 12:45,0,NULL,NULL,NULL,3CCCE486-3AA2-36DE-7FA5-C5D66D6D8BF4,1,NULL,0,NULL,1.5
904,Colchicine 500mcg,NULL,2,992,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,252EA4A4-23DF-B967-14B0-8B52AE851C17,1,NULL,0,NULL,NULL
905,Cool Box,NULL,2,993,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,8D28D7E4-1834-27CB-630D-B794AD7751B1,1,NULL,0,NULL,NULL
906,Cotrimoxazole Ds 960mg,NULL,2,1576,1,NULL,1,2013-01-11 10:55,16,2014-12-13 10:58,0,NULL,NULL,NULL,8AEF75CB-1BF8-16EB-50BE-5D782AC58886,1,NULL,0,NULL,2.02
907,Cotrimoxazole (SEPTRIM) 400/80mg,NULL,2,995,1,NULL,1,2013-01-11 10:55,16,2014-12-13 10:08,0,NULL,NULL,NULL,6EFD2F7D-B8A4-1EA2-40EE-D6F61DEB8197,1,NULL,0,NULL,0.7
908,Cotrimoxazole (SUSP) 200/40mg,NULL,2,996,1,NULL,1,2013-01-11 10:55,16,2014-12-13 10:24,0,NULL,NULL,NULL,302395A7-F46B-4F67-A325-E3E00B99A67D,1,NULL,0,NULL,21
909,Cough Expectorant (100 Ml) 135mg/5ml,NULL,2,997,1,NULL,1,2013-01-11 10:55,16,2014-12-13 10:07,0,NULL,NULL,NULL,0C1DF43E-502D-71DC-0C48-719840F58A6B,1,NULL,0,NULL,21
910,Cough Suppressant (100 Ml) 10mg/5ml,NULL,2,998,1,NULL,1,2013-01-11 10:55,16,2014-12-13 10:51,0,NULL,NULL,NULL,F9C7128C-F5B6-266E-288D-637DED556D3A,1,NULL,0,NULL,20
911,Coumadin:Warfarin 5mg,NULL,2,999,1,NULL,1,2013-01-11 10:55,16,2014-12-13 11:11,0,NULL,NULL,NULL,EFC2FB10-2AED-4824-62D3-5C0C29704E9F,1,NULL,0,NULL,7
912,Cromoglycate Drops (Ivycrom),NULL,2,1000,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47FAB0E0-39A8-B9DE-799C-E798F62ACABA,1,NULL,0,NULL,NULL
913,Cyclopentolate Eye Drops,NULL,2,1001,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,F7848FD9-6E86-8D79-803A-C5922FF018E8,1,NULL,0,NULL,NULL
914,Cyclophosphamide 500mg,NULL,2,1002,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,C8001884-2316-B494-0355-CB4400500AEC,1,NULL,0,NULL,NULL
915,Cytotec Tab 200mcg,NULL,2,1003,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,CDE82AFD-A72D-3C9E-B620-FE077AB657F8,1,NULL,0,NULL,NULL
916,Dapsone 100mg,NULL,2,1606,0,NULL,1,2013-01-11 10:55,3,2013-01-22 13:39,0,NULL,NULL,NULL,34000825-A485-5F45-7D37-A2D8DD4FA08A,1,NULL,0,NULL,NULL
917,Darcarbazine 200mg Injection ,NULL,2,1005,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,A0DC681D-2CEA-CFC9-48B9-E41D787E3311,1,NULL,0,NULL,NULL
918,Dazolic Tablets,NULL,2,1006,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,E064910E-26EF-EFB3-714E-DD8631160C12,1,NULL,0,NULL,NULL
919,Desloratadine Tabs ,NULL,2,1007,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,08D743E3-B795-2392-FCA1-F67F72DB5734,1,NULL,0,NULL,NULL
920,Desloratidine (Aerius Brand),NULL,2,1008,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,BC074BE4-023D-C429-43C3-A3533C7F422B,1,NULL,0,NULL,NULL
921,Dexamethasone 0.5mg,NULL,2,1009,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,917E86B7-4DBB-E394-1A43-0D59669DC430,1,NULL,0,NULL,NULL
922,Dexamethasone 4mg/Ml,NULL,2,1010,1,NULL,1,2013-01-11 10:55,3,2014-12-11 11:50,0,NULL,NULL,NULL,70877D78-D76A-AC6C-C8C9-298D990DA471,1,NULL,0,NULL,8
923,Dexamethasone/ Chloramphenicol Eye Drops,NULL,2,1011,1,NULL,1,2013-01-11 10:55,3,2014-12-11 11:33,0,NULL,NULL,NULL,A0EBAB5C-E4D7-BBFA-BA23-6424C0CA2CE1,1,NULL,0,NULL,125
924,Dexamethasone/Gentamicin Eye Drops,NULL,2,1012,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,11327545-40F4-EB0C-ED0C-F8C3B08D8754,1,NULL,0,NULL,NULL
925,Dexamethasone/Neomycin Eye Drops,NULL,2,1013,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,0C053ADE-2C94-5382-07D0-9D670FB51AC1,1,NULL,0,NULL,NULL
926,Dexamethasone/Neomycin/Polymixin B Drops (Maxitrol),NULL,2,1014,1,NULL,1,2013-01-11 10:55,3,2014-12-11 12:13,0,NULL,NULL,NULL,C9E8BF71-A0B6-96DE-9296-F65E16322BBA,1,NULL,0,NULL,330
927,Dextrose 5% 1 Litre,NULL,2,1015,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,A6F838F3-2810-1308-5783-EB43ADD47665,1,NULL,0,NULL,NULL
928,Dextrose 5% 500ml,NULL,2,1016,0,NULL,1,2013-01-11 10:55,11,2014-12-13 13:19,0,NULL,NULL,NULL,52680D3C-158C-E682-2D89-FD2836C9258C,1,NULL,0,NULL,45
929,Dextrose 50% Injection 25mg/50ml,NULL,2,1017,1,NULL,1,2013-01-11 10:55,16,2014-12-13 10:13,0,NULL,NULL,NULL,9F9AFB2C-F207-CF1A-87FE-3A78553751AF,1,NULL,0,NULL,65
930,Diazepam (GENERIC ) 10mg,NULL,2,1018,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,66320FDD-A4D2-41B0-73BE-84703DC563BA,1,NULL,0,NULL,NULL
931,Diazepam (GENERIC) Tab 5mg,NULL,2,1019,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,1FA8B211-A202-2B14-1DDE-C391804769EE,1,NULL,0,NULL,NULL
